date,week,email_spend,sms_spend,social_spend,search_spend,revenue,conversions
2024-04-01,118,6246.98,4008.19,7603.15,15744.66,102088.85,52
2024-04-08,119,9714.23,3214.79,9041.85,13621.92,101789.77,56
2024-04-15,120,9127.9,4369.68,6901.92,12450.47,100861.51,47
2024-04-22,121,9186.55,4159.25,11326.48,17491.01,108491.13,56
2024-04-29,122,6635.92,3519.83,13793.86,12431.75,101501.96,49
2024-05-06,123,10104.19,4055.84,15755.89,15214.7,111647.99,56
2024-05-13,124,5897.22,3691.75,12185.24,13567.03,107308.89,59
2024-05-20,125,8880.29,4090.81,16071.54,16436.94,116705.04,60
2024-05-27,126,11285.68,4529.7,8549.75,16000.99,118408.2,61
2024-06-03,127,6514.2,5268.81,7741.54,18112.62,122809.16,57
2024-06-10,128,7150.55,3009.75,11861.13,13469.95,122297.36,67
2024-06-17,129,8149.48,5706.43,12960.16,14190.38,132442.0,73
2024-06-24,130,7244.79,2438.33,11918.26,12063.71,138665.98,85
2024-07-01,131,5674.0,3878.57,6831.39,13667.12,135043.64,71
2024-07-08,132,8102.84,4470.65,11777.2,16131.9,157502.55,86
2024-07-15,133,6406.54,4224.79,8738.83,17270.97,153164.38,84
2024-07-22,134,8710.39,3501.84,13674.18,12233.5,151903.26,92
2024-07-29,135,6620.86,3833.5,12916.5,17608.82,154862.77,84
2024-08-05,136,10324.9,3605.6,9650.3,19066.91,161485.36,89
2024-08-12,137,6825.12,3528.51,10715.33,16240.3,149832.55,85
2024-08-19,138,7516.91,4679.68,9351.97,20630.39,151040.58,82
2024-08-26,139,9220.28,4285.61,11843.3,12678.63,147222.33,75
2024-09-02,140,6153.7,3445.67,14387.86,11266.04,128223.36,68
2024-09-09,141,8341.19,4719.68,9535.68,9663.84,121860.84,68
2024-09-16,142,9960.71,4245.84,13260.12,19488.13,120574.55,56
2024-09-23,143,5588.78,4650.29,10674.36,16963.1,109039.07,55
2024-09-30,144,8276.95,4503.7,10017.82,14833.25,104085.77,48
2024-10-07,145,8389.82,3336.8,11732.42,15839.91,88953.87,47
2024-10-14,146,9172.73,3551.86,9411.89,11623.53,84834.29,35
2024-10-21,147,6144.57,4597.83,10615.88,22337.26,79612.09,36
2024-10-28,148,6019.32,4488.3,9005.31,15387.66,66414.83,32
2024-11-04,149,8782.91,3983.28,16911.81,15328.18,68284.53,36
2024-11-11,150,8445.48,4093.86,12088.16,17177.3,67215.28,31
2024-11-18,151,8375.74,5022.13,10250.69,16443.03,64419.45,28
2024-11-25,152,8519.67,3526.74,12534.95,15671.65,57828.87,31
2024-12-02,153,6979.96,4437.68,11719.18,12628.58,60017.02,24
2024-12-09,154,8348.38,3838.25,11447.58,16414.41,66689.48,25
2024-12-16,155,8439.61,3825.86,13535.42,20646.07,74051.22,36
2024-12-23,156,6928.47,4879.02,13893.77,19036.26,80834.64,36
